,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
10,9.51,1608.0,169.0,091090,2017,1581.0,38.0,38.0,-70.0,-77.0,-77.0,,3530.0,1623.0,1907.0,1907.0,,305.0,205.0,-40.0,-59.0,6.0,199.0,1024.0,2.39,-4.89,-4.0,-2.13,85.13,325.43,-64.0,,1563.0,1.03,0.0,0.0,0.0,121979759.0,세원이앤씨
11,80.56,1800.0,22.0,091090,2018,1338.0,-97.0,-97.0,-200.0,-169.0,-169.0,,3295.0,1617.0,1678.0,1678.0,,305.0,27.0,-30.0,-67.0,57.0,-30.0,958.0,-7.27,-12.64,-9.44,-4.96,96.33,262.62,-139.0,,1376.0,1.31,0.0,0.0,0.0,121979759.0,세원이앤씨
12,-7.02,1440.0,-205.0,091090,2019,1819.0,16.0,16.0,-58.0,-57.0,-57.0,,3587.0,1821.0,1766.0,1766.0,,305.0,-250.0,4.0,341.0,5.0,-255.0,1109.0,0.87,-3.13,-3.31,-1.65,103.07,291.04,-47.0,,1448.0,0.99,0.0,0.0,0.0,121979759.0,세원이앤씨
13,25.5,1488.0,58.0,091090,2020,1099.0,-60.0,-60.0,-311.0,-266.0,-266.0,,3247.0,1546.0,1701.0,1701.0,,346.0,72.0,-116.0,-21.0,120.0,-48.0,1004.0,-5.43,-24.18,-15.32,-7.77,90.91,223.7,-214.0,,1229.0,1.21,0.0,0.0,0.0,138444501.0,세원이앤씨
14,8.44,1140.0,135.0,091090,2021,832.0,-96.0,-96.0,-42.0,-24.0,-24.0,,2927.0,1225.0,1701.0,1701.0,,730.0,194.0,52.0,-267.0,53.0,141.0,703.0,-11.59,-2.94,-1.44,-0.79,72.03,57.38,-17.0,,1166.0,0.98,0.0,0.0,,145949072.0,세원이앤씨
15,23.15,927.0,40.0,004060,2017,2854.0,-67.0,-67.0,-75.0,-65.0,-65.0,,3243.0,1314.0,1928.0,1928.0,,1012.0,81.0,-178.0,68.0,49.0,32.0,794.0,-2.35,-2.28,-3.32,-2.08,68.15,88.31,-32.0,,953.0,0.97,0.0,0.0,0.0,202424960.0,SG세계물산
16,-10.43,736.0,-71.0,004060,2018,3202.0,39.0,39.0,7.0,67.0,67.0,,3344.0,1375.0,1969.0,1969.0,,1012.0,-143.0,10.0,100.0,58.0,-201.0,891.0,1.23,2.09,3.43,2.03,69.86,94.1,33.0,22.3,973.0,0.76,0.0,0.0,0.0,202424960.0,SG세계물산
17,5.87,904.0,154.0,004060,2019,2461.0,1.0,1.0,257.0,97.0,97.0,,2877.0,828.0,2049.0,2049.0,,1012.0,312.0,362.0,-513.0,14.0,298.0,478.0,0.05,3.93,4.81,3.11,40.43,103.61,48.0,18.93,1012.0,0.89,0.0,0.0,0.0,202424960.0,SG세계물산
18,22.99,605.0,26.0,004060,2020,1678.0,-208.0,-208.0,-208.0,-104.0,-104.0,,2672.0,710.0,1962.0,1962.0,,1012.0,53.0,72.0,-34.0,6.0,47.0,381.0,-12.37,-6.17,-5.16,-3.73,36.16,93.17,-51.0,,969.0,0.62,0.0,0.0,0.0,202424960.0,SG세계물산
19,41.1,684.0,17.0,004060,2021,1357.0,-47.0,-47.0,634.0,470.0,470.0,,3084.0,641.0,2443.0,2443.0,,1012.0,34.0,-169.0,4.0,96.0,-63.0,408.0,-3.5,34.59,21.32,16.32,26.26,139.54,232.0,2.95,1207.0,0.57,,,,202424960.0,SG세계물산
20,6.25,50960.0,8151.0,005935,2017,2395754.0,536450.0,536450.0,561960.0,421867.0,413446.0,8422.0,3017521.0,872607.0,2144914.0,2072134.0,72780.0,8975.0,621620.0,-493852.0,-125609.0,427922.0,193698.0,188140.0,22.39,17.61,21.01,14.96,40.68,24536.12,5421.0,9.4,30427.0,1.67,850.0,1.67,14.09,6454924700.0,삼성전자우
21,4.21,38700.0,9200.0,005935,2018,2437714.0,588867.0,588867.0,611600.0,443449.0,438909.0,4540.0,3393572.0,916041.0,2477532.0,2400690.0,76842.0,8975.0,670319.0,-522405.0,-150902.0,295564.0,374755.0,146671.0,24.16,18.19,19.63,13.83,36.97,27531.92,6024.0,6.42,35342.0,1.09,1416.0,3.66,21.92,5969782550.0,삼성전자우
22,8.35,55800.0,6681.0,005935,2019,2304009.0,277685.0,277685.0,304322.0,217389.0,215051.0,2338.0,3525645.0,896841.0,2628804.0,2549155.0,79649.0,8975.0,453829.0,-399482.0,-94845.0,253678.0,200152.0,184120.0,12.05,9.44,8.69,6.28,34.12,28856.02,3166.0,17.63,37528.0,1.49,1416.0,2.54,44.73,5969782550.0,삼성전자우
23,8.43,81000.0,9611.0,005935,2020,2368070.0,359939.0,359939.0,363451.0,264078.0,260908.0,3170.0,3782357.0,1022877.0,2759480.0,2676703.0,82777.0,8975.0,652870.0,-536286.0,-83278.0,375920.0,276950.0,202174.0,15.2,11.15,9.98,7.23,37.07,30692.79,3841.0,21.09,39406.0,2.06,2994.0,3.7,77.95,5969782550.0,삼성전자우
24,8.17,78300.0,9585.0,005935,2021,2796048.0,516339.0,516339.0,533518.0,399074.0,392438.0,6637.0,4266212.0,1217212.0,3048999.0,2962377.0,86622.0,8975.0,651054.0,-330478.0,-239910.0,471221.0,179833.0,183921.0,18.47,14.27,13.92,9.92,39.92,33143.62,5777.0,13.55,43611.0,1.8,1444.0,1.84,25.0,5969782550.0,삼성전자우
25,6.25,50960.0,8151.0,005930,2017,2395754.0,536450.0,536450.0,561960.0,421867.0,413446.0,8422.0,3017521.0,872607.0,2144914.0,2072134.0,72780.0,8975.0,621620.0,-493852.0,-125609.0,427922.0,193698.0,188140.0,22.39,17.61,21.01,14.96,40.68,24536.12,5421.0,9.4,30427.0,1.67,850.0,1.67,14.09,6454924700.0,삼성전자
26,4.21,38700.0,9200.0,005930,2018,2437714.0,588867.0,588867.0,611600.0,443449.0,438909.0,4540.0,3393572.0,916041.0,2477532.0,2400690.0,76842.0,8975.0,670319.0,-522405.0,-150902.0,295564.0,374755.0,146671.0,24.16,18.19,19.63,13.83,36.97,27531.92,6024.0,6.42,35342.0,1.09,1416.0,3.66,21.92,5969782550.0,삼성전자
27,8.35,55800.0,6681.0,005930,2019,2304009.0,277685.0,277685.0,304322.0,217389.0,215051.0,2338.0,3525645.0,896841.0,2628804.0,2549155.0,79649.0,8975.0,453829.0,-399482.0,-94845.0,253678.0,200152.0,184120.0,12.05,9.44,8.69,6.28,34.12,28856.02,3166.0,17.63,37528.0,1.49,1416.0,2.54,44.73,5969782550.0,삼성전자
28,8.43,81000.0,9611.0,005930,2020,2368070.0,359939.0,359939.0,363451.0,264078.0,260908.0,3170.0,3782357.0,1022877.0,2759480.0,2676703.0,82777.0,8975.0,652870.0,-536286.0,-83278.0,375920.0,276950.0,202174.0,15.2,11.15,9.98,7.23,37.07,30692.79,3841.0,21.09,39406.0,2.06,2994.0,3.7,77.95,5969782550.0,삼성전자
29,8.17,78300.0,9585.0,005930,2021,2796048.0,516339.0,516339.0,533518.0,399074.0,392438.0,6637.0,4266212.0,1217212.0,3048999.0,2962377.0,86622.0,8975.0,651054.0,-330478.0,-239910.0,471221.0,179833.0,183921.0,18.47,14.27,13.92,9.92,39.92,33143.62,5777.0,13.55,43611.0,1.8,1444.0,1.84,25.0,5969782550.0,삼성전자
30,3.79,76500.0,20179.0,000660,2017,301094.0,137213.0,137213.0,134396.0,106422.0,106415.0,7.0,454185.0,115975.0,338209.0,338153.0,56.0,36577.0,146906.0,-119192.0,-3519.0,91283.0,55623.0,41713.0,45.57,35.34,36.8,27.42,34.29,859.32,14617.0,5.23,47897.0,1.6,1000.0,1.31,6.63,728002365.0,SK하이닉스
31,1.98,60500.0,30532.0,000660,2018,404451.0,208438.0,208438.0,213410.0,155400.0,155401.0,-1.0,636583.0,168060.0,468523.0,468457.0,,36577.0,222272.0,-214287.0,-13953.0,160361.0,61911.0,52819.0,51.54,38.42,38.53,28.49,35.87,1262.49,21346.0,2.83,68488.0,0.88,1500.0,2.48,6.6,728002365.0,SK하이닉스
32,10.46,94100.0,8997.0,000660,2019,269907.0,27192.0,27192.0,24326.0,20091.0,20060.0,31.0,652484.0,173125.0,479359.0,479211.0,148.0,36577.0,65497.0,-104509.0,38367.0,139202.0,-73705.0,121905.0,10.07,7.44,4.23,3.12,36.12,1286.81,2755.0,34.15,70060.0,1.34,1000.0,1.06,34.1,728002365.0,SK하이닉스
33,7.01,118500.0,16916.0,000660,2020,319004.0,50126.0,50126.0,62370.0,47589.0,47551.0,38.0,711739.0,192648.0,519091.0,518885.0,206.0,36577.0,123146.0,-118404.0,2521.0,100687.0,22459.0,128954.0,15.71,14.92,9.53,6.98,37.11,1398.15,6532.0,18.14,75860.0,1.56,1170.0,0.99,16.83,728002365.0,SK하이닉스
34,4.82,131000.0,27194.0,000660,2021,429978.0,124103.0,124103.0,134160.0,96162.0,96023.0,139.0,963865.0,341954.0,621911.0,621571.0,340.0,36577.0,197976.0,-223923.0,44923.0,124866.0,73110.0,191496.0,28.86,22.36,16.84,11.48,54.98,1643.64,13190.0,9.93,90394.0,1.45,1540.0,1.18,11.03,728002365.0,SK하이닉스
35,9.97,405000.0,40639.0,051915,2017,256980.0,29285.0,29285.0,25639.0,20220.0,19453.0,767.0,250412.0,87026.0,163386.0,161685.0,1700.0,3914.0,31807.0,-16404.0,-7365.0,22526.0,9281.0,30449.0,11.4,7.87,12.92,8.88,53.26,4167.96,24854.0,16.3,211043.0,1.92,6000.0,1.48,23.65,70592343.0,LG 화학
36,12.78,347000.0,27145.0,051915,2018,281830.0,22461.0,22461.0,19400.0,15193.0,14726.0,467.0,289441.0,116220.0,173221.0,170830.0,,3914.0,21250.0,-36390.0,17938.0,42194.0,-20944.0,53211.0,7.97,5.39,8.86,5.63,67.09,4412.01,18812.0,18.45,222980.0,1.56,6000.0,1.73,31.24,70592343.0,LG 화학
37,7.96,317500.0,39870.0,051915,2019,273531.0,8254.0,8254.0,5744.0,3761.0,3134.0,627.0,340244.0,166406.0,173838.0,170050.0,3788.0,3914.0,31211.0,-61114.0,23006.0,62382.0,-31171.0,84143.0,3.02,1.38,1.84,1.2,95.73,4362.05,4003.0,79.31,221961.0,1.43,2000.0,0.63,49.02,70592343.0,LG 화학
38,11.04,824000.0,74614.0,051915,2020,300589.0,18054.0,18054.0,9516.0,6824.0,5126.0,1698.0,413889.0,225985.0,187904.0,180391.0,7513.0,3914.0,58408.0,-52964.0,9381.0,55358.0,3050.0,101861.0,6.01,2.27,2.93,1.81,120.27,4565.03,6549.0,125.83,231866.0,3.55,10000.0,1.21,151.84,70592343.0,LG 화학
39,8.74,615000.0,70385.0,051915,2021,426547.0,50255.0,50255.0,48907.0,39539.0,36698.0,2841.0,511353.0,279253.0,232100.0,216938.0,15162.0,3914.0,55098.0,-53493.0,1237.0,57736.0,-2638.0,147657.0,11.78,9.27,18.47,8.55,120.32,5311.19,46880.0,13.12,278455.0,2.21,12000.0,1.95,25.49,,LG 화학
40,163.88,366658.0,2237.0,207940,2017,4646.0,660.0,660.0,-1160.0,-970.0,-970.0,,71831.0,32066.0,39765.0,39765.0,,1654.0,1498.0,2652.0,-2872.0,4941.0,-3443.0,5459.0,14.2,-20.87,-2.41,-1.32,80.64,2306.38,-1448.0,,60099.0,6.17,0.0,0.0,0.0,66961660.0,삼성바이오로직스
41,-774.68,381977.0,-493.0,207940,2018,5358.0,557.0,557.0,3030.0,2241.0,2241.0,,59804.0,18249.0,41555.0,41555.0,,1654.0,-330.0,-6314.0,3239.0,2786.0,-3117.0,8727.0,10.39,41.83,5.51,3.4,43.92,2416.4,3347.0,114.13,62805.0,6.15,0.0,0.0,0.0,66961660.0,삼성바이오로직스
42,2822.15,427932.0,152.0,207940,2019,7016.0,917.0,917.0,672.0,496.0,496.0,,38244.0,10866.0,27377.0,27377.0,,1654.0,102.0,3396.0,-2398.0,1717.0,-1616.0,6537.0,13.08,7.07,1.44,1.01,39.69,1564.97,741.0,577.28,41377.0,10.46,0.0,0.0,0.0,66961660.0,삼성바이오로직스
43,270.49,816333.0,3018.0,207940,2020,11648.0,2928.0,2928.0,2660.0,2410.0,2410.0,,64242.0,18254.0,45988.0,45988.0,,1654.0,2021.0,-4187.0,1226.0,1397.0,624.0,7849.0,25.14,20.69,,,39.69,2684.75,3599.0,226.84,68678.0,11.89,0.0,0.0,0.0,66961660.0,삼성바이오로직스
44,131.45,892432.0,6789.0,207940,2021,15680.0,5373.0,5373.0,5613.0,3936.0,3936.0,,79700.0,29789.0,49911.0,49911.0,,1654.0,4546.0,-9335.0,4966.0,4063.0,483.0,12927.0,34.27,25.1,8.21,5.47,59.68,2922.69,5878.0,151.83,74537.0,11.97,,,,66961660.0,삼성바이오로직스
45,11.35,156000.0,13740.0,005387,2017,963761.0,45747.0,45747.0,44386.0,45464.0,40328.0,5136.0,1781995.0,1034421.0,747574.0,691035.0,56539.0,14890.0,39224.0,-47444.0,21812.0,30550.0,8674.0,720011.0,4.75,4.72,5.92,2.55,138.37,4804.16,14127.0,11.04,257222.0,0.61,4000.0,2.56,26.77,220276479.0,현대차2우B
46,8.87,118500.0,13359.0,005387,2018,968126.0,24222.0,24222.0,25296.0,16450.0,15081.0,1369.0,1806558.0,1067597.0,738960.0,679740.0,59220.0,14890.0,37643.0,-24151.0,-8808.0,32265.0,5378.0,733054.0,2.5,1.7,2.2,0.92,144.47,4747.59,5352.0,22.14,256422.0,0.46,4000.0,3.38,70.7,213668187.0,현대차2우B
47,79.5,120500.0,1516.0,005387,2019,1057464.0,36055.0,36055.0,41638.0,31856.0,29800.0,2056.0,1945122.0,1181465.0,763658.0,700658.0,63000.0,14890.0,4198.0,-59292.0,48749.0,35867.0,-31669.0,821763.0,3.41,3.01,4.32,1.7,154.71,4865.48,10761.0,11.2,267549.0,0.45,4000.0,3.32,35.35,213668187.0,현대차2우B
48,-129.75,192000.0,-1480.0,005387,2020,1039976.0,23947.0,23947.0,20933.0,19246.0,14244.0,5001.0,2093442.0,1330032.0,763410.0,694806.0,68603.0,14890.0,-4098.0,-93376.0,113525.0,46878.0,-50976.0,921948.0,2.3,1.85,2.04,0.95,174.22,4909.48,5144.0,37.33,266968.0,0.72,3000.0,1.56,55.15,213668187.0,현대차2우B
49,-49.2,209000.0,-4248.0,005387,2021,1176106.0,66789.0,66789.0,79596.0,56931.0,49424.0,7507.0,2339464.0,1513306.0,826158.0,749861.0,76297.0,14890.0,-11764.0,-51826.0,87923.0,43043.0,-54808.0,1087992.0,5.68,4.84,6.84,2.57,183.17,5187.27,17846.0,11.71,289609.0,0.72,5000.0,2.39,26.32,213668187.0,현대차2우B
50,11.35,156000.0,13740.0,005385,2017,963761.0,45747.0,45747.0,44386.0,45464.0,40328.0,5136.0,1781995.0,1034421.0,747574.0,691035.0,56539.0,14890.0,39224.0,-47444.0,21812.0,30550.0,8674.0,720011.0,4.75,4.72,5.92,2.55,138.37,4804.16,14127.0,11.04,257222.0,0.61,4000.0,2.56,26.77,220276479.0,현대차우
51,8.87,118500.0,13359.0,005385,2018,968126.0,24222.0,24222.0,25296.0,16450.0,15081.0,1369.0,1806558.0,1067597.0,738960.0,679740.0,59220.0,14890.0,37643.0,-24151.0,-8808.0,32265.0,5378.0,733054.0,2.5,1.7,2.2,0.92,144.47,4747.59,5352.0,22.14,256422.0,0.46,4000.0,3.38,70.7,213668187.0,현대차우
52,79.5,120500.0,1516.0,005385,2019,1057464.0,36055.0,36055.0,41638.0,31856.0,29800.0,2056.0,1945122.0,1181465.0,763658.0,700658.0,63000.0,14890.0,4198.0,-59292.0,48749.0,35867.0,-31669.0,821763.0,3.41,3.01,4.32,1.7,154.71,4865.48,10761.0,11.2,267549.0,0.45,4000.0,3.32,35.35,213668187.0,현대차우
53,-129.75,192000.0,-1480.0,005385,2020,1039976.0,23947.0,23947.0,20933.0,19246.0,14244.0,5001.0,2093442.0,1330032.0,763410.0,694806.0,68603.0,14890.0,-4098.0,-93376.0,113525.0,46878.0,-50976.0,921948.0,2.3,1.85,2.04,0.95,174.22,4909.48,5144.0,37.33,266968.0,0.72,3000.0,1.56,55.15,213668187.0,현대차우
54,-49.2,209000.0,-4248.0,005385,2021,1176106.0,66789.0,66789.0,79596.0,56931.0,49424.0,7507.0,2339464.0,1513306.0,826158.0,749861.0,76297.0,14890.0,-11764.0,-51826.0,87923.0,43043.0,-54808.0,1087992.0,5.68,4.84,6.84,2.57,183.17,5187.27,17846.0,11.71,289609.0,0.72,5000.0,2.39,26.32,213668187.0,현대차우
55,11.35,156000.0,13740.0,005389,2017,963761.0,45747.0,45747.0,44386.0,45464.0,40328.0,5136.0,1781995.0,1034421.0,747574.0,691035.0,56539.0,14890.0,39224.0,-47444.0,21812.0,30550.0,8674.0,720011.0,4.75,4.72,5.92,2.55,138.37,4804.16,14127.0,11.04,257222.0,0.61,4000.0,2.56,26.77,220276479.0,현대차3우B
56,8.87,118500.0,13359.0,005389,2018,968126.0,24222.0,24222.0,25296.0,16450.0,15081.0,1369.0,1806558.0,1067597.0,738960.0,679740.0,59220.0,14890.0,37643.0,-24151.0,-8808.0,32265.0,5378.0,733054.0,2.5,1.7,2.2,0.92,144.47,4747.59,5352.0,22.14,256422.0,0.46,4000.0,3.38,70.7,213668187.0,현대차3우B
57,79.5,120500.0,1516.0,005389,2019,1057464.0,36055.0,36055.0,41638.0,31856.0,29800.0,2056.0,1945122.0,1181465.0,763658.0,700658.0,63000.0,14890.0,4198.0,-59292.0,48749.0,35867.0,-31669.0,821763.0,3.41,3.01,4.32,1.7,154.71,4865.48,10761.0,11.2,267549.0,0.45,4000.0,3.32,35.35,213668187.0,현대차3우B
58,-129.75,192000.0,-1480.0,005389,2020,1039976.0,23947.0,23947.0,20933.0,19246.0,14244.0,5001.0,2093442.0,1330032.0,763410.0,694806.0,68603.0,14890.0,-4098.0,-93376.0,113525.0,46878.0,-50976.0,921948.0,2.3,1.85,2.04,0.95,174.22,4909.48,5144.0,37.33,266968.0,0.72,3000.0,1.56,55.15,213668187.0,현대차3우B
59,-49.2,209000.0,-4248.0,005389,2021,1176106.0,66789.0,66789.0,79596.0,56931.0,49424.0,7507.0,2339464.0,1513306.0,826158.0,749861.0,76297.0,14890.0,-11764.0,-51826.0,87923.0,43043.0,-54808.0,1087992.0,5.68,4.84,6.84,2.57,183.17,5187.27,17846.0,11.71,289609.0,0.72,5000.0,2.39,26.32,213668187.0,현대차3우B
60,-57.55,204500.0,-3554.0,006400,2017,63466.0,1169.0,1169.0,8241.0,6432.0,6572.0,-140.0,157417.0,42897.0,114520.0,112573.0,1947.0,3567.0,-2501.0,893.0,3534.0,9915.0,-12416.0,14246.0,1.84,10.13,5.98,4.2,37.46,2983.72,9338.0,21.9,168339.0,1.21,1000.0,0.49,10.19,68764530.0,삼성SDI
61,59.14,219000.0,3703.0,006400,2018,91583.0,7150.0,7150.0,10362.0,7450.0,7012.0,439.0,193497.0,71245.0,122252.0,119340.0,,3567.0,2606.0,-17047.0,17561.0,21461.0,-18855.0,32537.0,7.81,8.13,6.05,4.25,58.28,3266.07,9962.0,21.98,178459.0,1.23,1000.0,0.46,9.55,68764530.0,삼성SDI
62,17.99,236000.0,13115.0,006400,2019,100974.0,4622.0,4622.0,5646.0,4024.0,3565.0,458.0,198521.0,71918.0,126603.0,123249.0,3354.0,3567.0,9231.0,-15351.0,2389.0,18983.0,-9752.0,36051.0,4.58,3.98,2.94,2.05,56.81,3338.5,5066.0,46.59,184305.0,1.28,1000.0,0.42,18.78,68764530.0,삼성SDI
63,22.68,628000.0,27689.0,006400,2020,112948.0,6713.0,6713.0,8034.0,6310.0,5747.0,562.0,215342.0,81753.0,133589.0,129776.0,3813.0,3567.0,19488.0,-17784.0,2406.0,17283.0,2206.0,39593.0,5.94,5.59,4.54,3.05,61.2,3481.82,8166.0,76.91,194065.0,3.24,1000.0,0.16,11.65,68764530.0,삼성SDI
64,21.19,655000.0,30917.0,006400,2021,135532.0,10676.0,10676.0,16633.0,12504.0,11698.0,806.0,258332.0,106365.0,151967.0,147043.0,4924.0,3567.0,21760.0,-19495.0,5827.0,22547.0,-787.0,46565.0,7.88,9.23,8.45,5.28,69.99,3789.74,16621.0,39.41,219885.0,2.98,1000.0,0.15,5.72,68764530.0,삼성SDI
65,-57.55,204500.0,-3554.0,006405,2017,63466.0,1169.0,1169.0,8241.0,6432.0,6572.0,-140.0,157417.0,42897.0,114520.0,112573.0,1947.0,3567.0,-2501.0,893.0,3534.0,9915.0,-12416.0,14246.0,1.84,10.13,5.98,4.2,37.46,2983.72,9338.0,21.9,168339.0,1.21,1000.0,0.49,10.19,68764530.0,삼성SDI우
66,59.14,219000.0,3703.0,006405,2018,91583.0,7150.0,7150.0,10362.0,7450.0,7012.0,439.0,193497.0,71245.0,122252.0,119340.0,,3567.0,2606.0,-17047.0,17561.0,21461.0,-18855.0,32537.0,7.81,8.13,6.05,4.25,58.28,3266.07,9962.0,21.98,178459.0,1.23,1000.0,0.46,9.55,68764530.0,삼성SDI우
67,17.99,236000.0,13115.0,006405,2019,100974.0,4622.0,4622.0,5646.0,4024.0,3565.0,458.0,198521.0,71918.0,126603.0,123249.0,3354.0,3567.0,9231.0,-15351.0,2389.0,18983.0,-9752.0,36051.0,4.58,3.98,2.94,2.05,56.81,3338.5,5066.0,46.59,184305.0,1.28,1000.0,0.42,18.78,68764530.0,삼성SDI우
68,22.68,628000.0,27689.0,006405,2020,112948.0,6713.0,6713.0,8034.0,6310.0,5747.0,562.0,215342.0,81753.0,133589.0,129776.0,3813.0,3567.0,19488.0,-17784.0,2406.0,17283.0,2206.0,39593.0,5.94,5.59,4.54,3.05,61.2,3481.82,8166.0,76.91,194065.0,3.24,1000.0,0.16,11.65,68764530.0,삼성SDI우
69,21.19,655000.0,30917.0,006405,2021,135532.0,10676.0,10676.0,16633.0,12504.0,11698.0,806.0,258332.0,106365.0,151967.0,147043.0,4924.0,3567.0,21760.0,-19495.0,5827.0,22547.0,-787.0,46565.0,7.88,9.23,8.45,5.28,69.99,3789.74,16621.0,39.41,219885.0,2.98,1000.0,0.15,5.72,68764530.0,삼성SDI우
70,30.51,174000.0,5703.0,035420,2017,46785.0,11792.0,11792.0,11958.0,7701.0,7729.0,-28.0,80193.0,27141.0,53052.0,47623.0,5428.0,165.0,9400.0,-13103.0,6362.0,4722.0,4678.0,4156.0,25.2,16.46,18.5,10.7,51.16,36789.46,4689.0,37.1,32429.0,5.37,289.0,0.17,5.5,164813395.0,NAVER
71,20.65,122000.0,5907.0,035420,2018,55869.0,9425.0,9425.0,11117.0,6279.0,6488.0,-209.0,98812.0,39320.0,59491.0,52403.0,7089.0,165.0,9735.0,-3883.0,7510.0,5350.0,4385.0,11717.0,16.87,11.24,12.97,7.02,66.09,41077.9,3937.0,30.99,35847.0,3.4,314.0,0.26,7.07,164813395.0,NAVER
72,22.65,186500.0,8233.0,035420,2019,43562.0,11550.0,11550.0,13913.0,3968.0,5831.0,-1862.0,122995.0,57956.0,65039.0,58052.0,6987.0,165.0,13568.0,-10781.0,523.0,4359.0,9209.0,20951.0,26.51,9.11,10.56,3.58,89.11,44216.06,3538.0,52.72,39913.0,4.67,376.0,0.2,9.38,164813395.0,NAVER
